Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:46:14,01,neutral,0.0,ang,0.0
2025-05-12 14:46:15,01,fear,53.403568267822266,ang,0.40082499384880066
2025-05-12 14:46:16,01,fear,88.11486959457397,hap,0.0
2025-05-12 14:46:18,01,neutral,0.0,hap,0.3747346103191376
2025-05-12 14:46:19,01,neutral,0,ang,0.0
2025-05-12 14:46:21,01,fear,0,ang,0.4825543463230133
2025-05-12 14:46:22,01,neutral,0.0,hap,0.0
2025-05-12 14:46:24,01,neutral,40.43990855692727,hap,0.5387119650840759
2025-05-12 14:46:25,01,fear,55.13886541955861,hap,0.0
2025-05-12 14:46:26,01,neutral,65.38844108581543,hap,0.0
2025-05-12 14:46:27,01,neutral,74.83787536621094,hap,0.0
2025-05-12 14:46:28,01,fear,57.745760679244995,hap,0.0
2025-05-12 14:46:29,01,sad,54.39244456381267,hap,0.0
2025-05-12 14:46:31,01,angry,0.0,hap,0.0
2025-05-12 14:46:32,01,fear,0.0,hap,0.0
2025-05-12 14:46:33,01,angry,0.0,hap,0.0
2025-05-12 14:46:35,01,neutral,0.0,hap,0.0
2025-05-12 14:46:36,01,angry,0.0,hap,0.534231424331665
2025-05-12 14:46:37,01,angry,0.0,ang,0.0
2025-05-12 14:46:38,01,angry,32.375468753306194,ang,0.0
2025-05-12 14:46:40,01,angry,32.375468753306194,ang,0.0
2025-05-12 14:46:41,01,angry,32.375468753306194,ang,0.0
2025-05-12 14:46:42,01,surprise,47.41078317165375,ang,0.9549719095230103
2025-05-12 14:46:43,01,sad,87.12174738904802,sad,0.0
2025-05-12 14:46:44,01,sad,99.90060925483704,sad,0.0
2025-05-12 14:46:45,01,neutral,56.24830722808838,sad,0.0
2025-05-12 14:46:47,01,happy,0.0,sad,0.0
2025-05-12 14:46:48,01,happy,0.0,sad,0.6544555425643921
2025-05-12 14:46:49,01,neutral,0.0,ang,0.0
2025-05-12 14:46:51,01,neutral,65.96577763557434,ang,0.6022652387619019
2025-05-12 14:46:52,01,fear,42.61932881108866,sad,0.0
2025-05-12 14:46:53,01,fear,47.86640107631683,sad,0.0
2025-05-12 14:46:55,01,neutral,0.0,sad,0.0
2025-05-12 14:46:56,01,fear,0.0,sad,0.0
2025-05-12 14:46:57,01,neutral,95.21300792694092,sad,0.9241504669189453
2025-05-12 14:46:58,01,neutral,98.07156324386597,sad,0.0
2025-05-12 14:47:00,01,neutral,0.0,sad,0.9951527118682861
2025-05-12 14:47:01,01,neutral,80.21597266197205,sad,0.0
2025-05-12 14:47:03,01,neutral,80.21597266197205,sad,0.4940548539161682
2025-05-12 14:47:04,01,neutral,80.21597266197205,hap,0.0
2025-05-12 14:47:06,01,sad,0.0,hap,0.9527896642684937
2025-05-12 14:47:07,01,sad,0.0,neu,0.0
2025-05-12 14:47:08,01,neutral,0.0,neu,0.0
2025-05-12 14:47:09,01,happy,0.0,neu,0.0
2025-05-12 14:47:11,01,sad,61.63953314063151,neu,0.0
2025-05-12 14:47:12,01,sad,61.63953314063151,neu,0.41148802638053894
2025-05-12 14:47:13,01,sad,61.63953314063151,sad,0.0
2025-05-12 14:47:14,01,sad,61.63953314063151,sad,0.0
2025-05-12 14:47:15,01,neutral,88.68026733398438,sad,0.0
2025-05-12 14:47:17,01,neutral,0.0,sad,0.0
2025-05-12 14:47:18,01,sad,89.02245163917542,sad,0.6203986406326294
2025-05-12 14:47:19,01,neutral,77.72043347358704,sad,0.0
2025-05-12 14:47:21,01,neutral,0.0,sad,0.44375351071357727
2025-05-12 14:47:22,01,neutral,0.0,hap,0.0
2025-05-12 14:47:23,01,neutral,54.26311492919922,hap,0.0
2025-05-12 14:47:24,01,neutral,0.0,hap,0.0
2025-05-12 14:47:26,01,neutral,70.78567147254944,hap,0.0
2025-05-12 14:47:27,01,neutral,49.3331104516983,hap,0.8406277894973755
2025-05-12 14:47:29,01,happy,96.37489297240334,hap,0.0
2025-05-12 14:47:30,01,happy,99.9906063079834,hap,0.8014939427375793
2025-05-12 14:47:31,01,happy,91.19021401521992,neu,0.0
2025-05-12 14:47:32,01,happy,98.47589126085587,neu,0.0
2025-05-12 14:47:33,01,happy,99.99114870972328,neu,0.0
2025-05-12 14:47:34,01,happy,0.0,neu,0.0
2025-05-12 14:47:36,01,happy,98.23923707008362,neu,0.3902072012424469
2025-05-12 14:47:37,01,happy,99.99707341176709,hap,0.0
2025-05-12 14:47:38,01,happy,99.96083378791809,hap,0.0
2025-05-12 14:47:40,01,neutral,0.0,hap,0.0
2025-05-12 14:47:41,01,fear,0.0,hap,0.0
2025-05-12 14:47:42,01,sad,0.0,hap,0.0
2025-05-12 14:47:43,01,sad,51.321056563917196,hap,0.0
2025-05-12 14:47:45,01,fear,0.0,hap,0.4460867643356323
2025-05-12 14:47:46,01,angry,0,hap,0.0
2025-05-12 14:47:48,01,happy,0,hap,0.7609941363334656
2025-05-12 14:47:49,01,fear,0.0,sad,0.0
2025-05-12 14:47:51,01,sad,69.84384655952454,sad,0.38399454951286316
2025-05-12 14:47:52,01,angry,87.7955846664658,ang,0.0
2025-05-12 14:47:54,01,happy,0.0,ang,0.40127265453338623
2025-05-12 14:47:55,01,neutral,0.0,sad,0.0
2025-05-12 14:47:56,01,neutral,88.39866518974304,sad,0.0
2025-05-12 14:47:57,01,neutral,95.45581340789795,sad,0.0
2025-05-12 14:47:59,01,neutral,0.0,sad,0.0
2025-05-12 14:48:00,01,happy,0.0,sad,0.8571361303329468
2025-05-12 14:48:01,01,neutral,0.0,ang,0.0
2025-05-12 14:48:02,01,sad,51.66764259338379,ang,0.0
2025-05-12 14:48:04,01,angry,0.0,ang,0.0
2025-05-12 14:48:05,01,sad,0.0,ang,0.0
2025-05-12 14:48:07,01,neutral,0.0,ang,0.0
2025-05-12 14:48:08,01,sad,0.0,ang,0.0
2025-05-12 14:48:09,01,sad,0.0,ang,0.8463215231895447
2025-05-12 14:48:10,01,neutral,0.0,sad,0.0
2025-05-12 14:48:11,01,neutral,85.36631464958191,sad,0.0
2025-05-12 14:48:12,01,fear,94.68553066253662,sad,0.0
2025-05-12 14:48:13,01,fear,88.3683443069458,sad,0.0
2025-05-12 14:48:14,01,neutral,82.74900913238525,sad,0.0
2025-05-12 14:48:15,01,neutral,98.62096905708313,sad,0.0
2025-05-12 14:48:17,01,sad,0.0,sad,0.0
2025-05-12 14:48:18,01,neutral,58.132290840148926,sad,0.8963169455528259
2025-05-12 14:48:19,01,neutral,36.01121008396149,ang,0.0
2025-05-12 14:48:20,01,angry,46.12594246864319,ang,0.0
2025-05-12 14:48:21,01,sad,91.1054015159607,ang,0.0
2025-05-12 14:48:22,01,angry,60.30044678454957,ang,0.0
2025-05-12 14:48:24,01,sad,0.0,ang,0.5319049954414368
2025-05-12 14:48:25,01,sad,0.0,hap,0.0
2025-05-12 14:48:26,01,neutral,77.78360843658447,hap,0.0
2025-05-12 14:48:28,01,sad,0.0,hap,0.0
2025-05-12 14:48:29,01,neutral,0.0,hap,0.0
2025-05-12 14:48:30,01,angry,0.0,hap,0.0
2025-05-12 14:48:31,01,angry,0.0,hap,0.0
2025-05-12 14:48:33,01,happy,69.19949650764465,hap,0.5187838077545166
2025-05-12 14:48:34,01,happy,96.82534374888614,sad,0.0
2025-05-12 14:48:35,01,happy,83.35767885194295,sad,0.0
2025-05-12 14:48:37,01,happy,0.0,sad,0.0
2025-05-12 14:48:38,01,happy,94.59888339042664,sad,0.0
2025-05-12 14:48:39,01,happy,96.03192806243896,sad,0.9352573156356812
2025-05-12 14:48:40,01,happy,70.69136921711977,hap,0.0
2025-05-12 14:48:42,01,neutral,0.0,hap,0.8066076040267944
2025-05-12 14:48:43,01,neutral,0,ang,0.0
2025-05-12 14:48:44,01,neutral,0,ang,0.0
2025-05-12 14:48:45,01,sad,0,ang,0.0
2025-05-12 14:48:47,01,neutral,0,ang,0.0
2025-05-12 14:48:48,01,fear,0,ang,0.8092992305755615
2025-05-12 14:48:49,01,happy,0.0,neu,0.0
2025-05-12 14:48:50,01,fear,0.0,neu,0.0
2025-05-12 14:48:51,01,sad,0.0,neu,0.0
2025-05-12 14:48:53,01,sad,0.0,neu,0.0
2025-05-12 14:48:54,01,neutral,91.68567061424255,neu,0.7356944680213928
2025-05-12 14:48:55,01,neutral,83.2670023004414,neu,0.0
2025-05-12 14:48:56,01,neutral,92.42160320281982,neu,0.0
2025-05-12 14:48:58,01,neutral,0.0,neu,0.0
2025-05-12 14:48:59,01,fear,0.0,neu,0.0
2025-05-12 14:49:00,01,neutral,0.0,neu,0.0
2025-05-12 14:49:02,01,sad,0.0,neu,0.0
2025-05-12 14:49:03,01,fear,0.0,neu,0.5094188451766968
2025-05-12 14:49:04,01,fear,0.0,sad,0.0
2025-05-12 14:49:06,01,neutral,68.8026487827301,sad,0.7597249150276184
2025-05-12 14:49:07,01,fear,45.358493370830224,hap,0.0
2025-05-12 14:49:09,01,neutral,0.0,hap,0.5314954519271851
2025-05-12 14:49:10,01,happy,0,hap,0.0
2025-05-12 14:49:12,01,happy,0,hap,0.8815001249313354
2025-05-12 14:49:13,01,neutral,0.0,sad,0.0
2025-05-12 14:49:14,01,neutral,79.92573260818318,sad,0.0
2025-05-12 14:49:16,01,neutral,0.0,sad,0.0
2025-05-12 14:49:17,01,neutral,0.0,sad,0.0
2025-05-12 14:49:18,01,neutral,50.3764271736145,sad,0.5424976944923401
2025-05-12 14:49:19,01,neutral,93.48093271255493,neu,0.0
2025-05-12 14:49:21,01,neutral,83.95211100578308,neu,0.5642485618591309
2025-05-12 14:49:22,01,neutral,99.33239817619324,neu,0.0
2025-05-12 14:49:24,01,neutral,0.0,neu,0.9956557750701904
2025-05-12 14:49:25,01,neutral,0.0,neu,0.0
2025-05-12 14:49:27,01,sad,86.70278112308867,neu,0.8742589950561523
2025-05-12 14:49:28,01,neutral,90.69070330969056,neu,0.0
2025-05-12 14:49:30,01,neutral,0.0,neu,0.7453909516334534
2025-05-12 14:49:31,01,neutral,0,sad,0.0
2025-05-12 14:49:32,01,neutral,0,sad,0.0
2025-05-12 14:49:33,01,neutral,0,sad,0.0
2025-05-12 14:49:34,01,neutral,0,sad,0.0
2025-05-12 14:49:36,01,neutral,0,sad,0.5535722970962524
2025-05-12 14:49:37,01,neutral,0.0,hap,0.0
2025-05-12 14:49:38,01,neutral,73.42771291732788,hap,0.0
2025-05-12 14:49:40,01,fear,0.0,hap,0.0
2025-05-12 14:49:41,01,sad,0.0,hap,0.0
2025-05-12 14:49:43,01,neutral,0.0,hap,0.0
2025-05-12 14:49:44,01,neutral,0.0,hap,0.0
2025-05-12 14:49:45,01,neutral,36.24020516872406,hap,0.511135458946228
2025-05-12 14:49:46,01,neutral,83.16550254821777,neu,0.0
2025-05-12 14:49:48,01,neutral,0.0,neu,0.4156090319156647
2025-05-12 14:49:49,01,neutral,0.0,neu,0.0
2025-05-12 14:49:51,01,neutral,96.09147310256958,neu,0.999774158000946
2025-05-12 14:49:52,01,neutral,74.91693496704102,neu,0.0
2025-05-12 14:49:54,01,neutral,0.0,neu,0.9936152696609497
2025-05-12 14:49:55,01,neutral,0.0,neu,0.0
2025-05-12 14:49:56,01,sad,0.0,neu,0.0
2025-05-12 14:49:57,01,happy,0.0,neu,0.0
2025-05-12 14:49:58,01,sad,0.0,neu,0.0
2025-05-12 14:50:00,01,neutral,67.49879717826843,neu,0.9997765421867371
2025-05-12 14:50:01,01,neutral,79.76400731587454,neu,0.0
2025-05-12 14:50:02,01,neutral,82.90199041366577,neu,0.0
2025-05-12 14:50:03,01,neutral,88.11131048865977,neu,0.0
2025-05-12 14:50:05,01,neutral,0.0,neu,0.0
2025-05-12 14:50:06,01,neutral,71.2599073338619,neu,0.9633325338363647
2025-05-12 14:50:07,01,neutral,92.75116324424744,neu,0.0
2025-05-12 14:50:08,01,neutral,50.30897855758667,neu,0.0
2025-05-12 14:50:10,01,fear,0.0,neu,0.0
2025-05-12 14:50:11,01,neutral,0.0,neu,0.0
2025-05-12 14:50:12,01,sad,49.916449189186096,neu,0.5027034878730774
2025-05-12 14:50:13,01,neutral,91.01845026016235,neu,0.0
2025-05-12 14:50:15,01,neutral,0.0,neu,0.7245410680770874
2025-05-12 14:50:16,01,neutral,0,neu,0.0
2025-05-12 14:50:18,01,neutral,0,neu,0.9444848895072937
2025-05-12 14:50:19,01,neutral,0,neu,0.0
2025-05-12 14:50:21,01,neutral,0,neu,0.9477835893630981
2025-05-12 14:50:22,01,sad,0.0,sad,0.0
2025-05-12 14:50:24,01,sad,79.63134050369263,sad,0.4903198182582855
2025-05-12 14:50:25,01,sad,63.47116231918335,neu,0.0
2025-05-12 14:50:27,01,neutral,0.0,neu,0.9946162104606628
2025-05-12 14:50:28,01,sad,0.0,hap,0.0
2025-05-12 14:50:29,01,fear,57.00648343485791,hap,0.0
2025-05-12 14:50:30,01,sad,0.0,hap,0.0
2025-05-12 14:50:32,01,sad,0.0,hap,0.0
2025-05-12 14:50:33,01,sad,0.0,hap,0.0
2025-05-12 14:50:35,01,sad,0.0,hap,0.0
2025-05-12 14:50:36,01,sad,62.447160482406616,hap,0.0
2025-05-12 14:50:37,01,sad,75.66571831703186,hap,0.0
2025-05-12 14:50:39,01,sad,79.40889000892639,hap,0.7324188947677612
2025-05-12 14:50:40,01,sad,71.75832986831665,neu,0.0
2025-05-12 14:50:42,01,neutral,0.0,neu,0.8197963833808899
2025-05-12 14:50:43,01,sad,0.0,neu,0.0
2025-05-12 14:50:45,01,sad,76.55009310840451,neu,0.6466308832168579
2025-05-12 14:50:46,01,sad,64.975766240106,neu,0.0
2025-05-12 14:50:48,01,sad,0.0,neu,0.9983277916908264
2025-05-12 14:50:49,01,sad,0,sad,0.0
2025-05-12 14:50:51,01,sad,0,sad,0.913418173789978
2025-05-12 14:50:52,01,sad,0.0,neu,0.0
2025-05-12 14:50:53,01,neutral,0.0,neu,0.0
2025-05-12 14:50:54,01,neutral,0.0,neu,0.0
2025-05-12 14:50:55,01,neutral,0.0,neu,0.0
2025-05-12 14:50:57,01,neutral,80.33737540245056,neu,0.5541095733642578
2025-05-12 14:50:58,01,neutral,68.44751238822937,neu,0.0
2025-05-12 14:50:59,01,neutral,88.18627525486203,neu,0.0
2025-05-12 14:51:00,01,neutral,0.0,neu,0.0
2025-05-12 14:51:01,01,sad,0.0,neu,0.0
2025-05-12 14:51:03,01,sad,0.0,neu,0.4308149516582489
2025-05-12 14:51:04,01,sad,0,neu,0.0
2025-05-12 14:51:06,01,sad,0,neu,0.8193959593772888
2025-05-12 14:51:07,01,neutral,0.0,neu,0.0
2025-05-12 14:51:09,01,sad,87.5208854675293,neu,0.7374696135520935
2025-05-12 14:51:10,01,neutral,66.510671377182,hap,0.0
2025-05-12 14:51:11,01,neutral,60.01428961753845,hap,0.0
2025-05-12 14:51:12,01,sad,0.0,hap,0.0
2025-05-12 14:51:13,01,neutral,0.0,hap,0.0
2025-05-12 14:51:15,01,neutral,0.0,hap,0.641318142414093
2025-05-12 14:51:16,01,sad,0.0,ang,0.0
2025-05-12 14:51:17,01,sad,51.4266044751766,ang,0.0
2025-05-12 14:51:18,01,sad,0.0,ang,0.0
2025-05-12 14:51:19,01,neutral,0.0,ang,0.0
2025-05-12 14:51:21,01,sad,54.41566705703735,ang,0.7060508131980896
2025-05-12 14:51:22,01,neutral,72.08605242288425,neu,0.0
2025-05-12 14:51:24,01,neutral,75.1588374186948,neu,0.9780846834182739
2025-05-12 14:51:25,01,sad,62.49845623970032,neu,0.0
2025-05-12 14:51:27,01,neutral,0.0,neu,0.9045113325119019
2025-05-12 14:51:28,01,neutral,0.0,sad,0.0
2025-05-12 14:51:30,01,fear,86.07901334762573,sad,0.726803719997406
2025-05-12 14:51:31,01,sad,80.06780743598938,sad,0.0
2025-05-12 14:51:33,01,sad,0.0,sad,0.4925040006637573
2025-05-12 14:51:34,01,sad,0.0,neu,0.0
2025-05-12 14:51:36,01,neutral,77.87306308746338,neu,0.8221147060394287
2025-05-12 14:51:37,01,sad,59.48061105493373,neu,0.0
2025-05-12 14:51:39,01,fear,0.0,neu,0.6375628113746643
2025-05-12 14:51:40,01,neutral,0.0,sad,0.0
