Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:03:39,04,neutral,94.82815861701965,neu,0.0
2025-05-12 15:03:41,04,neutral,94.82815861701965,neu,0.565162181854248
2025-05-12 15:03:42,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:03:44,04,neutral,94.82815861701965,ang,0.9692191481590271
2025-05-12 15:03:45,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:03:47,04,neutral,94.82815861701965,ang,0.7857075333595276
2025-05-12 15:03:48,04,neutral,94.82815861701965,neu,0.0
2025-05-12 15:03:50,04,neutral,94.82815861701965,neu,0.9525145292282104
2025-05-12 15:03:51,04,neutral,94.82815861701965,neu,0.0
2025-05-12 15:03:53,04,neutral,94.82815861701965,neu,0.37144652009010315
2025-05-12 15:03:54,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:03:55,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:03:56,04,neutral,94.82815861701965,ang,0.8459909558296204
2025-05-12 15:03:57,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:03:59,04,neutral,94.82815861701965,hap,0.8547365069389343
2025-05-12 15:04:00,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:02,04,neutral,94.82815861701965,ang,0.8369258046150208
2025-05-12 15:04:03,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:04:05,04,neutral,94.82815861701965,hap,0.41477757692337036
2025-05-12 15:04:06,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:08,04,neutral,94.82815861701965,ang,0.9984803795814514
2025-05-12 15:04:09,04,neutral,94.82815861701965,neu,0.0
2025-05-12 15:04:11,04,neutral,94.82815861701965,neu,0.9543964266777039
2025-05-12 15:04:12,04,neutral,94.82815861701965,neu,0.0
2025-05-12 15:04:14,04,neutral,94.82815861701965,neu,0.6527196168899536
2025-05-12 15:04:15,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:17,04,neutral,94.82815861701965,ang,0.6406041383743286
2025-05-12 15:04:18,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:20,04,neutral,94.82815861701965,ang,0.9609392881393433
2025-05-12 15:04:21,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:23,04,neutral,94.82815861701965,ang,0.9558423161506653
2025-05-12 15:04:24,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:26,04,neutral,94.82815861701965,ang,0.9841613173484802
2025-05-12 15:04:27,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:29,04,neutral,94.82815861701965,ang,0.9005759954452515
2025-05-12 15:04:30,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:32,04,neutral,94.82815861701965,ang,0.9204846620559692
2025-05-12 15:04:33,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:35,04,neutral,94.82815861701965,ang,0.9685434103012085
2025-05-12 15:04:36,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:04:38,04,neutral,94.82815861701965,hap,0.473672479391098
2025-05-12 15:04:39,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:41,04,neutral,94.82815861701965,ang,0.7957308888435364
2025-05-12 15:04:42,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:04:44,04,neutral,94.82815861701965,hap,0.7309326529502869
2025-05-12 15:04:45,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:04:47,04,neutral,94.82815861701965,hap,0.8934221863746643
2025-05-12 15:04:48,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:50,04,neutral,94.82815861701965,ang,0.7464691996574402
2025-05-12 15:04:51,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:53,04,neutral,94.82815861701965,ang,0.9418094158172607
2025-05-12 15:04:54,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:04:56,04,neutral,94.82815861701965,hap,0.5921758413314819
2025-05-12 15:04:57,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:04:59,04,neutral,94.82815861701965,ang,0.9477221369743347
2025-05-12 15:05:00,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:05:02,04,neutral,94.82815861701965,hap,0.780573844909668
2025-05-12 15:05:03,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:05:05,04,neutral,94.82815861701965,hap,0.9873944520950317
2025-05-12 15:05:06,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:08,04,neutral,94.82815861701965,ang,0.6227433681488037
2025-05-12 15:05:09,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:11,04,neutral,94.82815861701965,ang,0.9994962215423584
2025-05-12 15:05:12,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:05:14,04,neutral,94.82815861701965,hap,0.8657073974609375
2025-05-12 15:05:15,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:17,04,neutral,94.82815861701965,ang,0.6486662030220032
2025-05-12 15:05:18,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:20,04,neutral,94.82815861701965,ang,0.8491693139076233
2025-05-12 15:05:21,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:23,04,neutral,94.82815861701965,ang,0.7318490743637085
2025-05-12 15:05:24,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:05:26,04,neutral,94.82815861701965,hap,0.6697134375572205
2025-05-12 15:05:27,04,neutral,94.82815861701965,hap,0.0
2025-05-12 15:05:29,04,neutral,94.82815861701965,hap,0.564983069896698
2025-05-12 15:05:30,04,neutral,94.82815861701965,neu,0.0
2025-05-12 15:05:32,04,neutral,94.82815861701965,neu,0.9643421769142151
2025-05-12 15:05:33,04,neutral,94.82815861701965,sad,0.0
2025-05-12 15:05:35,04,neutral,94.82815861701965,sad,0.682976484298706
2025-05-12 15:05:36,04,neutral,94.82815861701965,sad,0.0
2025-05-12 15:05:38,04,neutral,94.82815861701965,sad,0.4844137132167816
2025-05-12 15:05:39,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:41,04,neutral,94.82815861701965,ang,0.5211305618286133
2025-05-12 15:05:42,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:05:44,04,sad,82.46615529060364,ang,0.9063584804534912
2025-05-12 15:05:45,04,sad,82.46615529060364,hap,0.0
2025-05-12 15:05:46,04,sad,82.46615529060364,hap,0.0
2025-05-12 15:05:47,04,sad,82.46615529060364,hap,0.6288934946060181
2025-05-12 15:05:48,04,sad,82.46615529060364,hap,0.0
2025-05-12 15:05:50,04,sad,82.46615529060364,hap,0.4544793963432312
2025-05-12 15:05:51,04,sad,82.46615529060364,ang,0.0
2025-05-12 15:05:53,04,sad,82.46615529060364,ang,0.7746713757514954
2025-05-12 15:05:54,04,sad,82.46615529060364,ang,0.0
2025-05-12 15:05:56,04,sad,82.46615529060364,ang,0.6523966789245605
2025-05-12 15:05:57,04,sad,82.46615529060364,hap,0.0
2025-05-12 15:05:58,04,sad,82.46615529060364,hap,0.0
2025-05-12 15:05:59,04,sad,82.46615529060364,hap,0.3816019296646118
2025-05-12 15:06:00,04,sad,82.46615529060364,ang,0.0
2025-05-12 15:06:02,04,sad,82.46615529060364,ang,0.9378527402877808
2025-05-12 15:06:03,04,angry,62.101370096206665,neu,0.0
2025-05-12 15:06:05,04,fear,70.51387429237366,neu,0.8723748326301575
2025-05-12 15:06:06,04,angry,51.885926723480225,hap,0.0
2025-05-12 15:06:07,04,angry,66.23139783961798,hap,0.0
2025-05-12 15:06:08,04,angry,88.7949095719945,hap,0.6108267307281494
2025-05-12 15:06:09,04,fear,89.99638080640068,ang,0.0
2025-05-12 15:06:11,04,fear,61.958909034729004,ang,0.8339015245437622
2025-05-12 15:06:12,04,fear,0.0,hap,0.0
2025-05-12 15:06:14,04,neutral,99.99481439590454,hap,0.45205092430114746
2025-05-12 15:06:15,04,fear,72.34905032504204,ang,0.0
2025-05-12 15:06:17,04,sad,50.70123076438904,ang,0.9621884226799011
2025-05-12 15:06:18,04,sad,78.62133383750916,ang,0.0
2025-05-12 15:06:19,04,sad,78.62133383750916,ang,0.0
2025-05-12 15:06:20,04,sad,78.62133383750916,ang,0.9982619881629944
2025-05-12 15:06:21,04,happy,99.74886178970337,neu,0.0
2025-05-12 15:06:23,04,neutral,87.51115724510892,neu,0.39319872856140137
2025-05-12 15:06:24,04,neutral,83.87121558189392,neu,0.0
2025-05-12 15:06:26,04,neutral,71.8708600843978,neu,0.9266722798347473
2025-05-12 15:06:27,04,fear,95.73757648468018,ang,0.0
2025-05-12 15:06:29,04,fear,95.73757648468018,ang,0.6529884338378906
2025-05-12 15:06:30,04,fear,0,ang,0.0
2025-05-12 15:06:32,04,neutral,0,ang,0.7109569907188416
2025-05-12 15:06:33,04,neutral,72.67597317695618,ang,0.0
2025-05-12 15:06:34,04,neutral,72.67597317695618,ang,0.0
2025-05-12 15:06:35,04,fear,90.5268907546997,ang,0.8262546062469482
2025-05-12 15:06:36,04,happy,0,neu,0.0
2025-05-12 15:06:38,04,sad,0,neu,0.8491969704627991
2025-05-12 15:06:39,04,happy,0.0,hap,0.0
2025-05-12 15:06:41,04,neutral,99.33717842919698,hap,0.6823654770851135
2025-05-12 15:06:42,04,surprise,99.6842742342622,neu,0.0
2025-05-12 15:06:44,04,sad,40.666264295578,neu,0.9452784657478333
2025-05-12 15:06:45,04,sad,40.666264295578,ang,0.0
2025-05-12 15:06:47,04,sad,40.666264295578,ang,0.7699733376502991
2025-05-12 15:06:48,04,fear,0.0,hap,0.0
2025-05-12 15:06:50,04,fear,82.56802454996256,hap,0.6835650205612183
2025-05-12 15:06:51,04,sad,0.0,ang,0.0
2025-05-12 15:06:53,04,fear,56.9954514503479,ang,0.6603349447250366
2025-05-12 15:06:54,04,angry,59.50201863074525,ang,0.0
2025-05-12 15:06:55,04,angry,88.81744742393494,ang,0.0
2025-05-12 15:06:56,04,fear,50.87006677745977,ang,0.5663372874259949
2025-05-12 15:06:57,04,fear,78.43663692474365,neu,0.0
2025-05-12 15:06:59,04,fear,86.73267364501953,neu,0.8228853344917297
2025-05-12 15:07:00,04,fear,58.104339725037796,ang,0.0
2025-05-12 15:07:02,04,fear,98.20173382759094,ang,0.9066843390464783
2025-05-12 15:07:03,04,fear,73.26117476687732,ang,0.0
2025-05-12 15:07:05,04,neutral,40.215978026390076,ang,0.8095100522041321
2025-05-12 15:07:06,04,fear,78.36532592773438,ang,0.0
2025-05-12 15:07:08,04,fear,0.0,ang,0.4709608256816864
2025-05-12 15:07:09,04,fear,90.71546792984009,neu,0.0
2025-05-12 15:07:11,04,happy,94.51357126235962,neu,0.8404645919799805
2025-05-12 15:07:12,04,happy,87.07906757842689,neu,0.0
2025-05-12 15:07:13,04,neutral,70.07245778173711,neu,0.0
2025-05-12 15:07:14,04,happy,98.63786713625585,neu,0.630571186542511
2025-05-12 15:07:15,04,happy,73.65594945287403,hap,0.0
2025-05-12 15:07:17,04,fear,45.23065686225891,hap,0.5582179427146912
2025-05-12 15:07:18,04,fear,51.96905732154846,ang,0.0
2025-05-12 15:07:19,04,neutral,55.57048320770264,ang,0.0
2025-05-12 15:07:20,04,angry,87.72086501121521,ang,0.9439975023269653
2025-05-12 15:07:21,04,sad,64.63105504142582,ang,0.0
2025-05-12 15:07:23,04,sad,64.63105504142582,ang,0.43830087780952454
2025-05-12 15:07:24,04,sad,64.63105504142582,ang,0.0
2025-05-12 15:07:26,04,sad,64.63105504142582,ang,0.6780833005905151
2025-05-12 15:07:27,04,sad,64.63105504142582,ang,0.0
2025-05-12 15:07:29,04,sad,64.63105504142582,ang,0.8979671597480774
2025-05-12 15:07:30,04,sad,64.63105504142582,ang,0.0
2025-05-12 15:07:32,04,sad,84.52280163764954,ang,0.7210948467254639
2025-05-12 15:07:33,04,angry,68.00964856032746,ang,0.0
2025-05-12 15:07:35,04,angry,68.00964856032746,ang,0.8171749114990234
2025-05-12 15:07:36,04,fear,78.71772050857544,ang,0.0
2025-05-12 15:07:38,04,fear,88.54159849386234,ang,0.9579973220825195
2025-05-12 15:07:39,04,neutral,96.05240225791931,hap,0.0
2025-05-12 15:07:41,04,sad,53.211340499600205,hap,0.6427122950553894
2025-05-12 15:07:42,04,fear,83.76464650209505,neu,0.0
2025-05-12 15:07:44,04,fear,56.475991010665894,neu,0.911342442035675
2025-05-12 15:07:45,04,fear,87.76946663856506,neu,0.0
2025-05-12 15:07:47,04,fear,51.125651732164826,neu,0.4549233317375183
2025-05-12 15:07:48,04,fear,99.97507929801941,neu,0.0
2025-05-12 15:07:50,04,happy,68.67763996124268,neu,0.5524974465370178
2025-05-12 15:07:51,04,neutral,0.0,ang,0.0
2025-05-12 15:07:53,04,neutral,39.05598223209381,ang,0.9929250478744507
2025-05-12 15:07:54,04,happy,99.80677365104995,ang,0.0
2025-05-12 15:07:56,04,fear,95.43471932411194,ang,0.6392076015472412
2025-05-12 15:07:57,04,fear,95.43471932411194,neu,0.0
2025-05-12 15:07:59,04,fear,95.43471932411194,neu,0.5427553057670593
2025-05-12 15:08:00,04,angry,64.15464282035828,ang,0.0
2025-05-12 15:08:02,04,neutral,76.79665088653564,ang,0.6960099935531616
2025-05-12 15:08:03,04,happy,72.21576836297135,neu,0.0
2025-05-12 15:08:05,04,neutral,90.18466472625732,neu,0.7449783086776733
2025-05-12 15:08:06,04,happy,95.591365765496,neu,0.0
2025-05-12 15:08:08,04,neutral,60.181909799575806,neu,0.7219532132148743
2025-05-12 15:08:09,04,happy,60.93505024909973,neu,0.0
2025-05-12 15:08:11,04,fear,96.2161536474411,neu,0.8158348202705383
2025-05-12 15:08:12,04,fear,91.91213250160217,ang,0.0
2025-05-12 15:08:14,04,fear,88.83254528045654,ang,0.7350316643714905
2025-05-12 15:08:15,04,fear,88.83254528045654,ang,0.0
2025-05-12 15:08:17,04,fear,88.83254528045654,ang,0.7539390921592712
2025-05-12 15:08:18,04,happy,79.6213150024414,ang,0.0
2025-05-12 15:08:20,04,fear,92.84700112622983,ang,0.7980378270149231
2025-05-12 15:08:21,04,fear,98.49041718358788,ang,0.0
2025-05-12 15:08:22,04,happy,50.18511117608018,ang,0.0
2025-05-12 15:08:23,04,fear,94.17728255065887,ang,0.9755276441574097
2025-05-12 15:08:24,04,happy,72.9403896892303,ang,0.0
2025-05-12 15:08:26,04,neutral,85.02699911272536,ang,0.8457704782485962
2025-05-12 15:08:27,04,fear,94.58679556846619,ang,0.0
2025-05-12 15:08:29,04,happy,33.625492453575134,ang,0.8356032967567444
2025-05-12 15:08:30,04,fear,83.56761932373047,neu,0.0
2025-05-12 15:08:32,04,neutral,98.88209104537964,neu,0.7246106863021851
2025-05-12 15:08:33,04,fear,0,ang,0.0
2025-05-12 15:08:35,04,fear,0,ang,0.433822363615036
2025-05-12 15:08:36,04,fear,0.0,ang,0.0
2025-05-12 15:08:37,04,fear,0.0,ang,0.0
2025-05-12 15:08:38,04,angry,0.0,ang,0.0
2025-05-12 15:08:39,04,neutral,95.20676703493399,ang,0.0
2025-05-12 15:08:41,04,happy,96.16179466247559,ang,0.9348472952842712
2025-05-12 15:08:42,04,neutral,53.87829863299719,ang,0.0
2025-05-12 15:08:44,04,neutral,0.0,ang,0.6919467449188232
2025-05-12 15:08:45,04,happy,0.0,neu,0.0
2025-05-12 15:08:47,04,neutral,86.60042445654578,neu,0.5269806385040283
2025-05-12 15:08:48,04,fear,96.21517062187195,ang,0.0
2025-05-12 15:08:50,04,sad,37.42967247962952,ang,0.9283862709999084
2025-05-12 15:08:51,04,sad,93.28703364288405,hap,0.0
2025-05-12 15:08:53,04,fear,0.0,hap,0.6746547222137451
2025-05-12 15:08:54,04,fear,98.86485331445058,neu,0.0
2025-05-12 15:08:56,04,fear,92.68544229095487,neu,0.530335009098053
2025-05-12 15:08:57,04,fear,97.55650758743286,neu,0.0
2025-05-12 15:08:59,04,fear,73.12234044075012,neu,0.7567815780639648
2025-05-12 15:09:00,04,fear,0.0,ang,0.0
2025-05-12 15:09:02,04,happy,98.45076194112075,ang,0.9950966238975525
2025-05-12 15:09:03,04,happy,99.50267672538757,neu,0.0
2025-05-12 15:09:05,04,happy,0.0,neu,0.5615251064300537
2025-05-12 15:09:06,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:08,04,neutral,86.78661146323545,ang,0.9984062314033508
2025-05-12 15:09:09,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:11,04,neutral,86.78661146323545,ang,0.6554536819458008
2025-05-12 15:09:12,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:14,04,neutral,86.78661146323545,ang,0.82356196641922
2025-05-12 15:09:15,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:16,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:17,04,neutral,86.78661146323545,ang,0.9737347364425659
2025-05-12 15:09:18,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:20,04,neutral,86.78661146323545,ang,0.7641425728797913
2025-05-12 15:09:21,04,neutral,86.78661146323545,hap,0.0
2025-05-12 15:09:23,04,neutral,86.78661146323545,hap,0.5112149715423584
2025-05-12 15:09:24,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:26,04,neutral,86.78661146323545,ang,0.9765656590461731
2025-05-12 15:09:27,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:29,04,neutral,86.78661146323545,ang,0.6197880506515503
2025-05-12 15:09:30,04,neutral,86.78661146323545,neu,0.0
2025-05-12 15:09:32,04,neutral,86.78661146323545,neu,0.5084141492843628
2025-05-12 15:09:33,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:34,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:35,04,neutral,86.78661146323545,ang,0.723343014717102
2025-05-12 15:09:36,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:38,04,neutral,86.78661146323545,ang,0.5604342222213745
2025-05-12 15:09:39,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:40,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:41,04,neutral,86.78661146323545,ang,0.6981938481330872
2025-05-12 15:09:42,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:44,04,neutral,86.78661146323545,ang,0.9617682695388794
2025-05-12 15:09:45,04,neutral,86.78661146323545,neu,0.0
2025-05-12 15:09:47,04,neutral,86.78661146323545,neu,0.7176687121391296
2025-05-12 15:09:48,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:49,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:50,04,neutral,86.78661146323545,ang,0.4932609498500824
2025-05-12 15:09:51,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:53,04,neutral,86.78661146323545,ang,0.5358240008354187
2025-05-12 15:09:54,04,neutral,86.78661146323545,hap,0.0
2025-05-12 15:09:55,04,neutral,86.78661146323545,hap,0.0
2025-05-12 15:09:56,04,neutral,86.78661146323545,hap,0.5036458969116211
2025-05-12 15:09:57,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:09:59,04,neutral,86.78661146323545,ang,0.8230937123298645
2025-05-12 15:10:00,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:02,04,neutral,86.78661146323545,ang,0.5360962152481079
2025-05-12 15:10:03,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:05,04,neutral,86.78661146323545,ang,0.6617639660835266
2025-05-12 15:10:06,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:08,04,neutral,86.78661146323545,ang,0.8262940049171448
2025-05-12 15:10:09,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:10,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:11,04,neutral,86.78661146323545,ang,0.6310811638832092
2025-05-12 15:10:12,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:14,04,neutral,86.78661146323545,ang,0.4290984272956848
2025-05-12 15:10:15,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:17,04,neutral,86.78661146323545,ang,0.9126481413841248
2025-05-12 15:10:18,04,neutral,86.78661146323545,hap,0.0
2025-05-12 15:10:20,04,neutral,86.78661146323545,hap,0.4871757924556732
2025-05-12 15:10:21,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:23,04,neutral,86.78661146323545,ang,0.8486698865890503
2025-05-12 15:10:24,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:26,04,neutral,86.78661146323545,ang,0.8840544819831848
2025-05-12 15:10:27,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:29,04,neutral,86.78661146323545,ang,0.5322912931442261
2025-05-12 15:10:30,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:32,04,neutral,86.78661146323545,ang,0.8061906695365906
2025-05-12 15:10:33,04,neutral,86.78661146323545,ang,0.0
2025-05-12 15:10:34,04,neutral,99.50998425483704,ang,0.0
2025-05-12 15:10:35,04,fear,80.7206392288208,ang,0.5874160528182983
2025-05-12 15:10:36,04,fear,99.5394289219039,neu,0.0
2025-05-12 15:10:38,04,fear,65.07927179336548,neu,0.4444383680820465
2025-05-12 15:10:39,04,fear,41.770145297050476,ang,0.0
2025-05-12 15:10:40,04,fear,99.72627757348285,ang,0.0
2025-05-12 15:10:41,04,angry,63.13478350639343,ang,0.0
2025-05-12 15:10:42,04,angry,98.6791788744437,ang,0.0
2025-05-12 15:10:44,04,fear,93.33027005195618,ang,0.5172443389892578
2025-05-12 15:10:45,04,fear,93.33027005195618,sad,0.0
2025-05-12 15:10:47,04,fear,93.33027005195618,sad,0.40202245116233826
2025-05-12 15:10:48,04,fear,93.33027005195618,neu,0.0
2025-05-12 15:10:49,04,fear,93.33027005195618,neu,0.0
2025-05-12 15:10:50,04,fear,93.33027005195618,neu,0.41888636350631714
2025-05-12 15:10:51,04,fear,93.33027005195618,hap,0.0
2025-05-12 15:10:53,04,fear,93.33027005195618,hap,0.42903706431388855
2025-05-12 15:10:54,04,fear,75.9432315826416,ang,0.0
2025-05-12 15:10:56,04,angry,62.085314045585875,ang,0.8889467120170593
2025-05-12 15:10:57,04,surprise,97.60164604196822,ang,0.0
2025-05-12 15:10:59,04,neutral,90.8705938900225,ang,0.7561085224151611
2025-05-12 15:11:00,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:02,04,neutral,57.96876549720764,ang,0.6386452913284302
2025-05-12 15:11:03,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:05,04,neutral,57.96876549720764,ang,0.9087892174720764
2025-05-12 15:11:06,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:08,04,neutral,57.96876549720764,ang,0.8835200071334839
2025-05-12 15:11:09,04,neutral,57.96876549720764,hap,0.0
2025-05-12 15:11:10,04,neutral,57.96876549720764,hap,0.0
2025-05-12 15:11:11,04,neutral,57.96876549720764,hap,0.46048641204833984
2025-05-12 15:11:12,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:14,04,neutral,57.96876549720764,ang,0.4629681706428528
2025-05-12 15:11:15,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:17,04,neutral,57.96876549720764,ang,0.5195873975753784
2025-05-12 15:11:18,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:20,04,neutral,57.96876549720764,ang,0.9214057922363281
2025-05-12 15:11:21,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:22,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:23,04,neutral,57.96876549720764,ang,0.772866427898407
2025-05-12 15:11:24,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:26,04,neutral,57.96876549720764,ang,0.9717757105827332
2025-05-12 15:11:27,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:29,04,neutral,57.96876549720764,ang,0.5113832354545593
2025-05-12 15:11:30,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:32,04,neutral,57.96876549720764,ang,0.9994192123413086
2025-05-12 15:11:33,04,neutral,57.96876549720764,ang,0.0
2025-05-12 15:11:35,04,angry,0.0,ang,0.9585244059562683
2025-05-12 15:11:36,04,angry,79.28812750719457,ang,0.0
2025-05-12 15:11:37,04,angry,79.28812750719457,ang,0.0
2025-05-12 15:11:38,04,angry,79.28812750719457,ang,0.6343950033187866
2025-05-12 15:11:39,04,fear,0.0,ang,0.0
2025-05-12 15:11:41,04,neutral,71.80486917495728,ang,0.7664849758148193
2025-05-12 15:11:42,04,angry,64.63637948036194,ang,0.0
2025-05-12 15:11:44,04,neutral,52.57062942631595,ang,0.4451713562011719
