Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:43:18,02,happy,0,hap,0.6924337148666382
2025-05-12 14:43:19,02,sad,0.0,hap,0.0
2025-05-12 14:43:20,02,fear,0.0,hap,0.0
2025-05-12 14:43:22,02,fear,0.0,hap,0.0
2025-05-12 14:43:23,02,fear,0.0,hap,0.0
2025-05-12 14:43:24,02,fear,0.0,hap,0.0
2025-05-12 14:43:26,02,sad,95.07083863442175,hap,0.0
2025-05-12 14:43:27,02,fear,90.9036506299556,hap,0.870667576789856
2025-05-12 14:43:28,02,fear,76.27280354499817,sad,0.0
2025-05-12 14:43:29,02,sad,99.94056224822998,sad,0.0
2025-05-12 14:43:30,02,sad,53.35805972122434,sad,0.0
2025-05-12 14:43:32,02,happy,0.0,sad,0.0
2025-05-12 14:43:33,02,happy,0.0,sad,0.4639015793800354
2025-05-12 14:43:34,02,happy,0.0,hap,0.0
2025-05-12 14:43:35,02,happy,98.9431619644165,hap,0.0
2025-05-12 14:43:37,02,angry,0.0,hap,0.0
2025-05-12 14:43:38,02,neutral,0.0,hap,0.0
2025-05-12 14:43:39,02,neutral,40.149131417274475,hap,0.5131433606147766
2025-05-12 14:43:40,02,sad,56.26168251037598,hap,0.0
2025-05-12 14:43:41,02,neutral,98.15887212753296,hap,0.0
2025-05-12 14:43:43,02,neutral,0.0,hap,0.0
2025-05-12 14:43:44,02,neutral,0.0,hap,0.0
2025-05-12 14:43:45,02,neutral,0.0,hap,0.0
2025-05-12 14:43:46,02,neutral,71.69132232666016,hap,0.0
2025-05-12 14:43:47,02,neutral,89.35983180999756,hap,0.0
2025-05-12 14:43:49,02,neutral,0.0,hap,0.0
2025-05-12 14:43:50,02,neutral,90.308790821361,hap,0.0
2025-05-12 14:43:51,02,neutral,94.6212887763977,hap,0.9905714988708496
2025-05-12 14:43:52,02,sad,64.53161239624023,hap,0.0
2025-05-12 14:43:53,02,happy,35.9619996525049,hap,0.0
2025-05-12 14:43:54,02,happy,96.03067016784371,hap,0.0
2025-05-12 14:43:56,02,happy,0.0,hap,0.0
2025-05-12 14:43:57,02,neutral,66.66936675723593,hap,0.9534183144569397
2025-05-12 14:43:58,02,fear,67.34018727184458,hap,0.0
2025-05-12 14:44:00,02,sad,0.0,hap,0.8118979930877686
2025-05-12 14:44:01,02,sad,0.0,hap,0.0
2025-05-12 14:44:02,02,neutral,59.09659266471863,hap,0.0
2025-05-12 14:44:04,02,neutral,0.0,hap,0.0
2025-05-12 14:44:05,02,neutral,0.0,hap,0.0
2025-05-12 14:44:07,02,sad,0.0,hap,0.0
2025-05-12 14:44:08,02,sad,0.0,hap,0.0
2025-05-12 14:44:09,02,sad,0.0,hap,0.6403996348381042
2025-05-12 14:44:10,02,neutral,0,hap,0.0
2025-05-12 14:44:12,02,angry,0,hap,0.9514209628105164
2025-05-12 14:44:13,02,angry,0.0,hap,0.0
2025-05-12 14:44:15,02,angry,86.79333846529356,hap,0.8691461086273193
2025-05-12 14:44:16,02,sad,81.72379027150811,neu,0.0
2025-05-12 14:44:17,02,sad,80.49813145421368,neu,0.0
2025-05-12 14:44:19,02,fear,0.0,neu,0.0
2025-05-12 14:44:20,02,fear,61.042903537404115,neu,0.0
2025-05-12 14:44:21,02,sad,50.66637992858887,neu,0.8505478501319885
2025-05-12 14:44:22,02,neutral,79.36117649078369,hap,0.0
2025-05-12 14:44:23,02,neutral,64.53030109405518,hap,0.0
2025-05-12 14:44:24,02,fear,83.00492370069936,hap,0.0
2025-05-12 14:44:25,02,sad,75.73587894439697,hap,0.0
2025-05-12 14:44:27,02,fear,0.0,hap,0.9363800883293152
2025-05-12 14:44:28,02,fear,0.0,hap,0.0
2025-05-12 14:44:30,02,fear,60.46311023611487,hap,0.7940859198570251
2025-05-12 14:44:31,02,sad,46.75336220820401,hap,0.0
2025-05-12 14:44:33,02,fear,0.0,hap,0.9985796213150024
2025-05-12 14:44:34,02,neutral,0.0,ang,0.0
2025-05-12 14:44:36,02,angry,44.43804621696472,ang,0.416329562664032
2025-05-12 14:44:37,02,sad,89.78924094374423,hap,0.0
2025-05-12 14:44:38,02,neutral,94.94017928482171,hap,0.0
2025-05-12 14:44:39,02,angry,77.11250185966492,hap,0.0
2025-05-12 14:44:41,02,fear,0.0,hap,0.0
2025-05-12 14:44:42,02,fear,83.23192000389099,hap,0.9645223617553711
2025-05-12 14:44:43,02,happy,56.01118206977844,ang,0.0
2025-05-12 14:44:45,02,fear,0.0,ang,0.7281960248947144
2025-05-12 14:44:46,02,neutral,0.0,ang,0.0
2025-05-12 14:44:48,02,fear,81.44587874412537,ang,0.4677501618862152
2025-05-12 14:44:49,02,fear,81.44587874412537,sad,0.0
2025-05-12 14:44:51,02,fear,81.44587874412537,sad,0.577660858631134
2025-05-12 14:44:52,02,fear,81.44587874412537,neu,0.0
2025-05-12 14:44:54,02,fear,81.44587874412537,neu,0.851060688495636
2025-05-12 14:44:55,02,fear,81.44587874412537,hap,0.0
2025-05-12 14:44:56,02,fear,81.44587874412537,hap,0.0
2025-05-12 14:44:57,02,fear,81.44587874412537,hap,0.0
2025-05-12 14:44:59,02,fear,0.0,hap,0.0
2025-05-12 14:45:00,02,sad,99.18660521507263,hap,0.47858569025993347
2025-05-12 14:45:01,02,neutral,44.80179846286774,sad,0.0
2025-05-12 14:45:02,02,neutral,56.49632552244219,sad,0.0
2025-05-12 14:45:03,02,fear,92.36206962836204,sad,0.0
2025-05-12 14:45:05,02,sad,0.0,sad,0.0
2025-05-12 14:45:06,02,sad,86.1778335359295,sad,0.7881565093994141
2025-05-12 14:45:07,02,sad,86.1778335359295,hap,0.0
2025-05-12 14:45:08,02,sad,86.1778335359295,hap,0.0
2025-05-12 14:45:10,02,neutral,0.0,hap,0.0
2025-05-12 14:45:11,02,neutral,0.0,hap,0.0
2025-05-12 14:45:12,02,neutral,0.0,hap,0.976310133934021
2025-05-12 14:45:13,02,sad,0.0,neu,0.0
2025-05-12 14:45:15,02,neutral,62.125372886657715,neu,0.7146788835525513
2025-05-12 14:45:16,02,fear,49.94165003995299,hap,0.0
2025-05-12 14:45:17,02,sad,52.19633605436516,hap,0.0
2025-05-12 14:45:19,02,sad,0.0,hap,0.0
2025-05-12 14:45:20,02,fear,0.0,hap,0.0
2025-05-12 14:45:22,02,neutral,0.0,hap,0.0
2025-05-12 14:45:23,02,neutral,0.0,hap,0.0
2025-05-12 14:45:24,02,neutral,0.0,hap,0.7785245776176453
2025-05-12 14:45:25,02,happy,0.0,hap,0.0
2025-05-12 14:45:27,02,happy,99.97679591178894,hap,0.5564306974411011
2025-05-12 14:45:28,02,happy,98.73942136764526,sad,0.0
2025-05-12 14:45:30,02,neutral,0.0,sad,0.38518041372299194
2025-05-12 14:45:31,02,neutral,0.0,neu,0.0
2025-05-12 14:45:33,02,neutral,63.17812361456437,neu,0.9279646277427673
2025-05-12 14:45:34,02,sad,70.467609167099,neu,0.0
2025-05-12 14:45:36,02,sad,0.0,neu,0.4983481168746948
2025-05-12 14:45:37,02,sad,0.0,neu,0.0
2025-05-12 14:45:38,02,sad,0.0,neu,0.0
2025-05-12 14:45:39,02,neutral,0.0,neu,0.0
2025-05-12 14:45:40,02,neutral,99.79318380355835,neu,0.0
2025-05-12 14:45:41,02,neutral,99.77847936409958,neu,0.0
2025-05-12 14:45:43,02,neutral,0.0,neu,0.0
2025-05-12 14:45:44,02,sad,0.0,neu,0.0
2025-05-12 14:45:45,02,sad,56.53681832990865,neu,0.0
2025-05-12 14:45:47,02,sad,56.53681832990865,neu,0.0
2025-05-12 14:45:48,02,sad,56.53681832990865,neu,0.48957544565200806
2025-05-12 14:45:49,02,sad,56.53681832990865,hap,0.0
2025-05-12 14:45:51,02,sad,56.53681832990865,hap,0.8250152468681335
2025-05-12 14:45:52,02,sad,73.61666560173035,ang,0.0
2025-05-12 14:45:54,02,angry,0.0,ang,0.7417387962341309
2025-05-12 14:45:55,02,sad,0,hap,0.0
2025-05-12 14:45:56,02,sad,0,hap,0.0
2025-05-12 14:45:57,02,sad,0,hap,0.0
2025-05-12 14:45:59,02,neutral,0,hap,0.0
2025-05-12 14:46:00,02,sad,0,hap,0.9859418272972107
2025-05-12 14:46:01,02,sad,0,neu,0.0
2025-05-12 14:46:02,02,sad,0,neu,0.0
2025-05-12 14:46:04,02,sad,0,neu,0.0
2025-05-12 14:46:05,02,neutral,0,neu,0.0
2025-05-12 14:46:06,02,sad,0,neu,0.7018259763717651
2025-05-12 14:46:07,02,angry,0.0,hap,0.0
2025-05-12 14:46:09,02,happy,99.83344674110413,hap,0.8605490326881409
2025-05-12 14:46:10,02,happy,98.72061014175415,hap,0.0
2025-05-12 14:46:11,02,happy,94.6689784526825,hap,0.0
2025-05-12 14:46:12,02,sad,59.806163287897505,hap,0.0
2025-05-12 14:46:14,02,sad,0.0,hap,0.0
2025-05-12 14:46:15,02,sad,88.67378830909729,hap,0.773297131061554
2025-05-12 14:46:16,02,sad,82.9141616821289,hap,0.0
2025-05-12 14:46:17,02,fear,54.255526750620994,hap,0.0
2025-05-12 14:46:19,02,angry,0.0,hap,0.0
2025-05-12 14:46:20,02,fear,0.0,hap,0.0
2025-05-12 14:46:21,02,fear,0.0,hap,0.0
2025-05-12 14:46:22,02,fear,0.0,hap,0.0
2025-05-12 14:46:24,02,fear,0.0,hap,0.6241174936294556
2025-05-12 14:46:25,02,neutral,0,hap,0.0
2025-05-12 14:46:26,02,sad,0,hap,0.0
2025-05-12 14:46:28,02,sad,0,hap,0.0
2025-05-12 14:46:29,02,fear,0,hap,0.0
2025-05-12 14:46:31,02,neutral,0,hap,0.0
2025-05-12 14:46:32,02,sad,0,hap,0.0
2025-05-12 14:46:33,02,neutral,0,hap,0.9597181081771851
2025-05-12 14:46:34,02,sad,0,hap,0.0
2025-05-12 14:46:36,02,angry,0,hap,0.9922133088111877
2025-05-12 14:46:37,02,angry,0,hap,0.0
2025-05-12 14:46:38,02,sad,0,hap,0.0
2025-05-12 14:46:40,02,sad,0,hap,0.0
2025-05-12 14:46:41,02,sad,0,hap,0.0
2025-05-12 14:46:42,02,neutral,0,hap,0.8741992712020874
2025-05-12 14:46:43,02,sad,0.0,hap,0.0
2025-05-12 14:46:44,02,angry,83.31717252731323,hap,0.0
2025-05-12 14:46:46,02,angry,83.31717252731323,hap,0.0
2025-05-12 14:46:47,02,angry,83.31717252731323,hap,0.0
2025-05-12 14:46:48,02,angry,83.31717252731323,hap,0.7803611755371094
2025-05-12 14:46:49,02,angry,83.31717252731323,neu,0.0
2025-05-12 14:46:50,02,angry,83.31717252731323,neu,0.0
2025-05-12 14:46:51,02,angry,83.31717252731323,neu,0.0
2025-05-12 14:46:53,02,sad,0.0,neu,0.0
2025-05-12 14:46:54,02,sad,0.0,neu,0.706519603729248
2025-05-12 14:46:55,02,fear,58.58192443847656,hap,0.0
2025-05-12 14:46:57,02,fear,58.58192443847656,hap,0.6606988310813904
2025-05-12 14:46:58,02,fear,58.58192443847656,neu,0.0
2025-05-12 14:47:00,02,sad,0.0,neu,0.4934293031692505
2025-05-12 14:47:01,02,angry,0.0,sad,0.0
2025-05-12 14:47:03,02,angry,82.2441181845524,sad,0.5656574368476868
2025-05-12 14:47:04,02,angry,98.34453463554382,neu,0.0
2025-05-12 14:47:06,02,sad,0.0,neu,0.768606424331665
2025-05-12 14:47:07,02,fear,0.0,sad,0.0
2025-05-12 14:47:09,02,sad,84.06235765667466,sad,0.8233054876327515
2025-05-12 14:47:10,02,sad,65.25899171829224,hap,0.0
2025-05-12 14:47:11,02,sad,95.97910046577454,hap,0.0
2025-05-12 14:47:13,02,sad,0.0,hap,0.0
2025-05-12 14:47:14,02,sad,0.0,hap,0.0
2025-05-12 14:47:15,02,sad,0.0,hap,0.8336374759674072
2025-05-12 14:47:16,02,sad,0.0,hap,0.0
2025-05-12 14:47:18,02,sad,56.32203817367554,hap,0.4759960174560547
2025-05-12 14:47:19,02,sad,52.11457014083862,sad,0.0
2025-05-12 14:47:21,02,sad,0.0,sad,0.48575127124786377
2025-05-12 14:47:22,02,fear,0,hap,0.0
2025-05-12 14:47:23,02,sad,0,hap,0.0
2025-05-12 14:47:25,02,neutral,0,hap,0.0
2025-05-12 14:47:26,02,neutral,0,hap,0.0
2025-05-12 14:47:27,02,sad,0,hap,0.5751087069511414
2025-05-12 14:47:28,02,fear,0.0,hap,0.0
2025-05-12 14:47:29,02,sad,88.54064345359802,hap,0.0
2025-05-12 14:47:31,02,sad,82.14879631996155,hap,0.0
2025-05-12 14:47:32,02,happy,0.0,hap,0.0
2025-05-12 14:47:33,02,happy,0.0,hap,0.0
2025-05-12 14:47:35,02,happy,0.0,hap,0.0
2025-05-12 14:47:36,02,happy,0.0,hap,0.7370224595069885
2025-05-12 14:47:37,02,happy,0,hap,0.0
2025-05-12 14:47:39,02,angry,0,hap,0.9674285650253296
2025-05-12 14:47:40,02,fear,0.0,hap,0.0
2025-05-12 14:47:42,02,fear,49.93821978569031,hap,0.9349800944328308
2025-05-12 14:47:43,02,neutral,74.6799111366272,hap,0.0
2025-05-12 14:47:45,02,neutral,0.0,hap,0.90638267993927
2025-05-12 14:47:46,02,happy,0.0,hap,0.0
2025-05-12 14:47:47,02,happy,0.0,hap,0.0
2025-05-12 14:47:49,02,neutral,0.0,hap,0.0
2025-05-12 14:47:50,02,neutral,0.0,hap,0.0
2025-05-12 14:47:51,02,neutral,97.18379974365234,hap,0.9525669813156128
2025-05-12 14:47:52,02,happy,83.49147936650988,hap,0.0
2025-05-12 14:47:53,02,fear,70.4752666041414,hap,0.0
2025-05-12 14:47:55,02,happy,0.0,hap,0.0
2025-05-12 14:47:56,02,happy,0.0,hap,0.0
2025-05-12 14:47:57,02,happy,0.0,hap,0.9999773502349854
2025-05-12 14:47:58,02,fear,0.0,hap,0.0
2025-05-12 14:48:01,02,neutral,0.0,hap,0.0
2025-05-12 14:48:02,02,neutral,59.93722199645305,hap,0.0
2025-05-12 14:48:04,02,neutral,0.0,hap,0.0
2025-05-12 14:48:05,02,happy,96.55982851982117,hap,0.9587820172309875
2025-05-12 14:48:06,02,sad,72.08962177161911,hap,0.0
2025-05-12 14:48:07,02,sad,85.91339420239856,hap,0.0
2025-05-12 14:48:08,02,angry,34.78145897388458,hap,0.0
2025-05-12 14:48:10,02,neutral,0.0,hap,0.0
2025-05-12 14:48:11,02,fear,0.0,hap,0.8773269653320312
2025-05-12 14:48:12,02,sad,0,hap,0.0
2025-05-12 14:48:13,02,sad,0,hap,0.0
2025-05-12 14:48:15,02,sad,0,hap,0.0
2025-05-12 14:48:16,02,sad,0,hap,0.0
2025-05-12 14:48:17,02,sad,0,hap,0.8308135271072388
2025-05-12 14:48:18,02,sad,0,neu,0.0
2025-05-12 14:48:20,02,sad,0,neu,0.6215311884880066
2025-05-12 14:48:21,02,neutral,0.0,neu,0.0
2025-05-12 14:48:23,02,sad,38.458488995848775,neu,0.5726475715637207
2025-05-12 14:48:24,02,sad,33.773306012153625,ang,0.0
2025-05-12 14:48:25,02,neutral,33.9542031288147,ang,0.0
2025-05-12 14:48:26,02,sad,51.78072452545166,ang,0.0
2025-05-12 14:48:28,02,sad,0.0,ang,0.0
2025-05-12 14:48:29,02,sad,42.96884750948519,ang,0.7544339299201965
2025-05-12 14:48:30,02,sad,63.69141340255737,ang,0.0
2025-05-12 14:48:32,02,neutral,0.0,ang,0.8281362056732178
2025-05-12 14:48:33,02,angry,0.0,hap,0.0
2025-05-12 14:48:34,02,sad,0.0,hap,0.0
2025-05-12 14:48:36,02,sad,75.09403824806213,hap,0.0
2025-05-12 14:48:37,02,sad,90.06682752766281,hap,0.0
2025-05-12 14:48:38,02,sad,99.98381733797892,hap,0.7503416538238525
2025-05-12 14:48:39,02,sad,96.07117176055908,neu,0.0
2025-05-12 14:48:41,02,fear,0.0,neu,0.403556764125824
2025-05-12 14:48:42,02,sad,0,hap,0.0
2025-05-12 14:48:43,02,sad,0,hap,0.0
2025-05-12 14:48:45,02,sad,0,hap,0.0
2025-05-12 14:48:46,02,sad,0,hap,0.0
2025-05-12 14:48:47,02,sad,0,hap,0.6862487196922302
2025-05-12 14:48:48,02,sad,0,neu,0.0
2025-05-12 14:48:50,02,sad,0,neu,0.6859919428825378
2025-05-12 14:48:51,02,sad,0,neu,0.0
2025-05-12 14:48:53,02,sad,0,neu,0.358854204416275
2025-05-12 14:48:54,02,neutral,0.0,hap,0.0
2025-05-12 14:48:56,02,sad,77.7464509010315,hap,0.48778286576271057
2025-05-12 14:48:57,02,neutral,71.68282270431519,ang,0.0
2025-05-12 14:48:59,02,neutral,0.0,ang,0.5033562183380127
2025-05-12 14:49:00,02,sad,0.0,sad,0.0
2025-05-12 14:49:01,02,sad,0.0,sad,0.0
2025-05-12 14:49:03,02,sad,0.0,sad,0.0
2025-05-12 14:49:04,02,sad,0.0,sad,0.0
2025-05-12 14:49:05,02,fear,0.0,sad,0.0
2025-05-12 14:49:07,02,fear,52.722057862404455,sad,0.0
2025-05-12 14:49:08,02,fear,77.1964430809021,sad,0.8414009809494019
2025-05-12 14:49:09,02,fear,56.899964809417725,sad,0.0
2025-05-12 14:49:10,02,fear,90.50464630126953,sad,0.0
2025-05-12 14:49:12,02,angry,95.63954394570779,sad,0.0
2025-05-12 14:49:13,02,neutral,0.0,sad,0.0
2025-05-12 14:49:14,02,sad,0.0,sad,0.0
2025-05-12 14:49:16,02,sad,0.0,sad,0.0
2025-05-12 14:49:17,02,fear,0.0,sad,0.8947317600250244
2025-05-12 14:49:18,02,neutral,0.0,neu,0.0
2025-05-12 14:49:19,02,sad,0.0,neu,0.0
2025-05-12 14:49:20,02,sad,0.0,neu,0.0
2025-05-12 14:49:22,02,sad,0.0,neu,0.0
2025-05-12 14:49:23,02,neutral,43.0723637342453,neu,0.40373867750167847
2025-05-12 14:49:24,02,sad,76.9776628600158,sad,0.0
2025-05-12 14:49:26,02,fear,0.0,sad,0.5570948719978333
2025-05-12 14:49:27,02,sad,0,ang,0.0
2025-05-12 14:49:29,02,sad,0,ang,0.6285372972488403
2025-05-12 14:49:30,02,fear,0,sad,0.0
2025-05-12 14:49:32,02,fear,0,sad,0.6128004193305969
2025-05-12 14:49:33,02,fear,0.0,ang,0.0
2025-05-12 14:49:34,02,sad,90.43257179454397,ang,0.0
2025-05-12 14:49:35,02,fear,77.75472402572632,ang,0.0
2025-05-12 14:49:36,02,sad,82.68635765828834,ang,0.0
2025-05-12 14:49:38,02,sad,0.0,ang,0.6801824569702148
2025-05-12 14:49:39,02,sad,0,neu,0.0
2025-05-12 14:49:41,02,sad,0,neu,0.5682374238967896
2025-05-12 14:49:42,02,sad,0,sad,0.0
2025-05-12 14:49:44,02,sad,0,sad,0.7311197519302368
2025-05-12 14:49:45,02,sad,0.0,ang,0.0
2025-05-12 14:49:47,02,sad,88.05400275540319,ang,0.5882217288017273
2025-05-12 14:49:48,02,sad,60.30148267745972,sad,0.0
2025-05-12 14:49:50,02,fear,0.0,sad,0.5590515732765198
2025-05-12 14:49:51,02,fear,0.0,sad,0.0
2025-05-12 14:49:52,02,sad,0.0,sad,0.0
2025-05-12 14:49:54,02,fear,0.0,sad,0.0
2025-05-12 14:49:55,02,fear,0.0,sad,0.0
2025-05-12 14:49:56,02,sad,0.0,sad,0.0
2025-05-12 14:49:57,02,sad,82.20165371894836,sad,0.0
2025-05-12 14:49:58,02,sad,59.833818674087524,sad,0.0
2025-05-12 14:50:00,02,sad,0.0,sad,0.0
2025-05-12 14:50:01,02,sad,0.0,sad,0.0
2025-05-12 14:50:02,02,sad,0.0,sad,0.0
2025-05-12 14:50:04,02,sad,0.0,sad,0.0
2025-05-12 14:50:05,02,sad,0.0,sad,0.9591510891914368
2025-05-12 14:50:06,02,sad,0.0,hap,0.0
2025-05-12 14:50:08,02,sad,76.08964896736437,hap,0.7656257748603821
2025-05-12 14:50:09,02,sad,95.66630721092224,sad,0.0
2025-05-12 14:50:10,02,sad,97.27133512496948,sad,0.0
2025-05-12 14:50:12,02,sad,0.0,sad,0.0
2025-05-12 14:50:13,02,sad,51.814937591552734,sad,0.0
2025-05-12 14:50:14,02,sad,77.66482100873118,sad,0.725407600402832
2025-05-12 14:50:15,02,sad,70.11669874191284,sad,0.0
2025-05-12 14:50:16,02,sad,98.56948256492615,sad,0.0
2025-05-12 14:50:17,02,sad,94.21676993370056,sad,0.0
2025-05-12 14:50:19,02,sad,0.0,sad,0.0
2025-05-12 14:50:20,02,sad,93.95034313201904,sad,0.706832766532898
2025-05-12 14:50:21,02,sad,93.96277142014844,sad,0.0
2025-05-12 14:50:23,02,sad,0.0,sad,0.885417640209198
2025-05-12 14:50:24,02,sad,0,neu,0.0
2025-05-12 14:50:26,02,sad,0,neu,0.44668900966644287
2025-05-12 14:50:27,02,sad,0.0,sad,0.0
2025-05-12 14:50:29,02,fear,63.85652853768724,sad,0.9899426698684692
2025-05-12 14:50:30,02,sad,78.02191376686096,sad,0.0
2025-05-12 14:50:32,02,fear,0.0,sad,0.8948987126350403
2025-05-12 14:50:33,02,fear,0.0,hap,0.0
2025-05-12 14:50:34,02,fear,70.41287422180176,hap,0.0
2025-05-12 14:50:36,02,sad,0.0,hap,0.0
2025-05-12 14:50:37,02,sad,0.0,hap,0.0
2025-05-12 14:50:39,02,sad,0.0,hap,0.0
2025-05-12 14:50:40,02,sad,0.0,hap,0.0
2025-05-12 14:50:42,02,sad,70.7790732383728,hap,0.0
2025-05-12 14:50:43,02,sad,0.0,hap,0.0
2025-05-12 14:50:45,02,sad,0.0,hap,0.0
2025-05-12 14:50:46,02,sad,0.0,hap,0.0
2025-05-12 14:50:47,02,sad,0.0,hap,0.6284236311912537
2025-05-12 14:50:48,02,sad,0.0,sad,0.0
2025-05-12 14:50:49,02,sad,0.0,sad,0.0
2025-05-12 14:50:51,02,sad,0.0,sad,0.0
2025-05-12 14:50:52,02,sad,0.0,sad,0.0
2025-05-12 14:50:53,02,sad,61.72860264778137,sad,0.9825249314308167
