Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:44:04,03,neutral,0.0,hap,0.0
2025-05-12 14:44:05,03,fear,0.0,hap,0.0
2025-05-12 14:44:07,03,neutral,85.50752314970035,hap,0.0
2025-05-12 14:44:08,03,fear,91.10982418060303,hap,0.0
2025-05-12 14:44:09,03,neutral,89.93112444877625,hap,0.821987509727478
2025-05-12 14:44:10,03,neutral,99.49967861175537,hap,0.0
2025-05-12 14:44:11,03,happy,83.38431715965271,hap,0.0
2025-05-12 14:44:13,03,neutral,0.0,hap,0.0
2025-05-12 14:44:14,03,neutral,0.0,hap,0.0
2025-05-12 14:44:15,03,neutral,0.0,hap,0.924168050289154
2025-05-12 14:44:16,03,neutral,0,neu,0.0
2025-05-12 14:44:18,03,neutral,0,neu,0.8402864933013916
2025-05-12 14:44:19,03,neutral,0,hap,0.0
2025-05-12 14:44:21,03,neutral,0,hap,0.9229579567909241
2025-05-12 14:44:22,03,neutral,0.0,hap,0.0
2025-05-12 14:44:23,03,neutral,98.09051144662568,hap,0.0
2025-05-12 14:44:25,03,neutral,0.0,hap,0.0
2025-05-12 14:44:26,03,neutral,99.64985847473145,hap,0.0
2025-05-12 14:44:27,03,neutral,47.35570251941681,hap,0.8377953767776489
2025-05-12 14:44:28,03,fear,64.41091682975988,hap,0.0
2025-05-12 14:44:29,03,fear,98.05884957313538,hap,0.0
2025-05-12 14:44:31,03,neutral,0.0,hap,0.0
2025-05-12 14:44:32,03,angry,0.0,hap,0.0
2025-05-12 14:44:33,03,sad,0.0,hap,0.0
2025-05-12 14:44:35,03,neutral,77.51621007919312,hap,0.0
2025-05-12 14:44:36,03,neutral,77.51621007919312,hap,0.7158849835395813
2025-05-12 14:44:37,03,neutral,77.51621007919312,hap,0.0
2025-05-12 14:44:39,03,neutral,77.51621007919312,hap,0.9812175035476685
2025-05-12 14:44:40,03,neutral,77.51621007919312,hap,0.0
2025-05-12 14:44:41,03,neutral,77.51621007919312,hap,0.0
2025-05-12 14:44:43,03,fear,0.0,hap,0.0
2025-05-12 14:44:44,03,happy,0.0,hap,0.0
2025-05-12 14:44:46,03,happy,100.0,hap,0.0
2025-05-12 14:44:47,03,happy,99.9999463558165,hap,0.0
2025-05-12 14:44:48,03,happy,99.99997615814209,hap,0.8127555251121521
2025-05-12 14:44:49,03,happy,93.95672082901001,neu,0.0
2025-05-12 14:44:51,03,happy,0.0,neu,0.7806534171104431
2025-05-12 14:44:52,03,happy,0,hap,0.0
2025-05-12 14:44:54,03,happy,0,hap,0.9660992622375488
2025-05-12 14:44:55,03,disgust,0.0,ang,0.0
2025-05-12 14:44:57,03,neutral,86.06646060943604,ang,0.6408768892288208
2025-05-12 14:44:58,03,neutral,73.33160042762756,neu,0.0
2025-05-12 14:45:00,03,sad,0.0,neu,0.9645290970802307
2025-05-12 14:45:01,03,sad,99.21784400939941,hap,0.0
2025-05-12 14:45:03,03,sad,0.0,hap,0.9774353504180908
2025-05-12 14:45:04,03,happy,0.0,neu,0.0
2025-05-12 14:45:06,03,happy,95.44309323347726,neu,0.45142972469329834
2025-05-12 14:45:07,03,sad,49.52379462264744,neu,0.0
2025-05-12 14:45:08,03,sad,57.22075700759888,neu,0.0
2025-05-12 14:45:09,03,sad,53.49828004837036,neu,0.0
2025-05-12 14:45:10,03,fear,68.7499921768899,neu,0.0
2025-05-12 14:45:12,03,sad,80.61321146645683,neu,0.5581089854240417
2025-05-12 14:45:13,03,sad,80.61321146645683,ang,0.0
2025-05-12 14:45:14,03,sad,97.07443714141846,ang,0.0
2025-05-12 14:45:16,03,sad,0.0,ang,0.0
2025-05-12 14:45:17,03,sad,0.0,ang,0.0
2025-05-12 14:45:18,03,happy,0.0,ang,0.0
2025-05-12 14:45:20,03,happy,0.0,ang,0.0
2025-05-12 14:45:21,03,fear,0.0,ang,0.6242457032203674
2025-05-12 14:45:22,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:24,03,sad,90.52010178565979,hap,0.6071043610572815
2025-05-12 14:45:25,03,sad,90.52010178565979,sad,0.0
2025-05-12 14:45:27,03,sad,90.52010178565979,sad,0.49498677253723145
2025-05-12 14:45:28,03,sad,90.52010178565979,neu,0.0
2025-05-12 14:45:30,03,sad,90.52010178565979,neu,0.5457368493080139
2025-05-12 14:45:31,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:32,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:34,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:35,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:36,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:38,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:39,03,sad,90.52010178565979,hap,0.6765782237052917
2025-05-12 14:45:40,03,sad,90.52010178565979,hap,0.0
2025-05-12 14:45:42,03,sad,90.52010178565979,hap,0.8694941401481628
2025-05-12 14:45:43,03,fear,41.32208526134491,hap,0.0
2025-05-12 14:45:44,03,angry,53.96817052174631,hap,0.0
2025-05-12 14:45:45,03,angry,53.96817052174631,hap,0.0
2025-05-12 14:45:47,03,happy,0.0,hap,0.0
2025-05-12 14:45:48,03,happy,77.95584797859192,hap,0.6585045456886292
2025-05-12 14:45:49,03,happy,98.25853130119665,hap,0.0
2025-05-12 14:45:50,03,angry,51.41897201538086,hap,0.0
2025-05-12 14:45:51,03,happy,61.426628998116136,hap,0.0
2025-05-12 14:45:53,03,sad,0.0,hap,0.0
2025-05-12 14:45:54,03,sad,0.0,hap,0.9986127614974976
2025-05-12 14:45:55,03,angry,0.0,hap,0.0
2025-05-12 14:45:56,03,fear,0.0,hap,0.0
2025-05-12 14:45:58,03,fear,0.0,hap,0.0
2025-05-12 14:45:59,03,happy,0.0,hap,0.0
2025-05-12 14:46:00,03,fear,0.0,hap,0.0
2025-05-12 14:46:01,03,fear,48.43848645687103,hap,0.0
2025-05-12 14:46:03,03,fear,0.0,hap,0.8149622082710266
2025-05-12 14:46:04,03,fear,95.43330073356628,neu,0.0
2025-05-12 14:46:05,03,fear,95.43330073356628,neu,0.0
2025-05-12 14:46:07,03,disgust,73.45739006996155,neu,0.0
2025-05-12 14:46:08,03,disgust,73.45739006996155,neu,0.0
2025-05-12 14:46:09,03,disgust,73.45739006996155,neu,0.8396720290184021
2025-05-12 14:46:10,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:12,03,disgust,73.45739006996155,hap,0.6857286691665649
2025-05-12 14:46:13,03,disgust,73.45739006996155,neu,0.0
2025-05-12 14:46:15,03,disgust,73.45739006996155,neu,0.821975827217102
2025-05-12 14:46:16,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:17,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:19,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:20,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:21,03,disgust,73.45739006996155,hap,0.7091631889343262
2025-05-12 14:46:22,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:23,03,disgust,73.45739006996155,hap,0.0
2025-05-12 14:46:25,03,sad,0.0,hap,0.0
2025-05-12 14:46:26,03,sad,89.78012143255003,hap,0.0
2025-05-12 14:46:27,03,neutral,98.31635355949402,hap,0.8332818150520325
2025-05-12 14:46:28,03,neutral,99.54113364219666,hap,0.0
2025-05-12 14:46:30,03,sad,0.0,hap,0.8224684000015259
2025-05-12 14:46:31,03,neutral,96.84933423995972,hap,0.0
2025-05-12 14:46:33,03,happy,0.0,hap,0.5285223722457886
2025-05-12 14:46:34,03,happy,84.305739402771,hap,0.0
2025-05-12 14:46:36,03,happy,84.305739402771,hap,0.982776403427124
2025-05-12 14:46:37,03,angry,74.09713864326477,hap,0.0
2025-05-12 14:46:39,03,angry,74.09713864326477,hap,0.864010751247406
2025-05-12 14:46:40,03,angry,74.09713864326477,ang,0.0
2025-05-12 14:46:42,03,angry,74.09713864326477,ang,0.545111894607544
2025-05-12 14:46:43,03,angry,74.09713864326477,neu,0.0
2025-05-12 14:46:45,03,angry,74.09713864326477,neu,0.6505725383758545
2025-05-12 14:46:46,03,neutral,99.20860524228843,hap,0.0
2025-05-12 14:46:47,03,happy,99.99997615814209,hap,0.0
2025-05-12 14:46:48,03,sad,82.11292411243011,hap,0.0
2025-05-12 14:46:49,03,fear,97.08338975906372,hap,0.0
2025-05-12 14:46:51,03,fear,0.0,hap,0.9128087162971497
2025-05-12 14:46:52,03,sad,0,neu,0.0
2025-05-12 14:46:54,03,neutral,0,neu,0.5154783725738525
2025-05-12 14:46:55,03,neutral,0.0,neu,0.0
2025-05-12 14:46:56,03,neutral,0.0,neu,0.0
2025-05-12 14:46:58,03,neutral,0.0,neu,0.0
2025-05-12 14:46:59,03,happy,83.24148058891296,neu,0.0
2025-05-12 14:47:00,03,angry,46.12288475036621,neu,0.0
2025-05-12 14:47:02,03,fear,0.0,neu,0.0
2025-05-12 14:47:03,03,happy,46.12839268107501,neu,0.45919162034988403
2025-05-12 14:47:04,03,neutral,60.343289375305176,hap,0.0
2025-05-12 14:47:05,03,happy,98.1316328048706,hap,0.0
2025-05-12 14:47:07,03,fear,0.0,hap,0.0
2025-05-12 14:47:08,03,neutral,0.0,hap,0.0
2025-05-12 14:47:09,03,neutral,56.96396827697754,hap,0.8792908787727356
2025-05-12 14:47:10,03,happy,97.78203964233398,hap,0.0
2025-05-12 14:47:12,03,happy,0.0,hap,0.921956479549408
2025-05-12 14:47:13,03,fear,0,hap,0.0
2025-05-12 14:47:14,03,neutral,0,hap,0.0
2025-05-12 14:47:15,03,neutral,0,hap,0.0
2025-05-12 14:47:17,03,neutral,0,hap,0.0
2025-05-12 14:47:18,03,neutral,0,hap,0.4927610158920288
2025-05-12 14:47:19,03,neutral,0.0,hap,0.0
2025-05-12 14:47:21,03,sad,38.534605503082275,hap,0.9245813488960266
2025-05-12 14:47:22,03,angry,43.5070880046978,hap,0.0
2025-05-12 14:47:24,03,neutral,0.0,hap,0.7612820267677307
2025-05-12 14:47:25,03,neutral,0.0,hap,0.0
2025-05-12 14:47:27,03,sad,78.37621440745679,hap,0.9707567691802979
2025-05-12 14:47:28,03,sad,86.40411658237974,hap,0.0
2025-05-12 14:47:30,03,sad,0.0,hap,0.5402247905731201
2025-05-12 14:47:31,03,neutral,0.0,sad,0.0
2025-05-12 14:47:33,03,neutral,84.32692791980075,sad,0.6089342832565308
2025-05-12 14:47:34,03,neutral,95.68005204200745,hap,0.0
2025-05-12 14:47:35,03,neutral,85.88220989002048,hap,0.0
2025-05-12 14:47:36,03,neutral,70.57778835296631,hap,0.0
2025-05-12 14:47:37,03,sad,75.13749599456787,hap,0.0
2025-05-12 14:47:39,03,neutral,0.0,hap,0.9905509948730469
2025-05-12 14:47:40,03,neutral,0,hap,0.0
2025-05-12 14:47:41,03,neutral,0,hap,0.0
2025-05-12 14:47:42,03,neutral,0,hap,0.0
2025-05-12 14:47:44,03,neutral,0,hap,0.0
2025-05-12 14:47:45,03,neutral,0,hap,0.9915382862091064
2025-05-12 14:47:46,03,fear,0,hap,0.0
2025-05-12 14:47:48,03,fear,0,hap,0.6970239281654358
2025-05-12 14:47:49,03,neutral,0.0,hap,0.0
2025-05-12 14:47:50,03,neutral,0.0,hap,0.0
2025-05-12 14:47:51,03,neutral,0.0,hap,0.0
2025-05-12 14:47:53,03,neutral,0.0,hap,0.0
2025-05-12 14:47:54,03,neutral,96.83430790901184,hap,0.9887931942939758
2025-05-12 14:47:55,03,neutral,89.25331234931946,ang,0.0
2025-05-12 14:47:56,03,neutral,70.94811201095581,ang,0.0
2025-05-12 14:47:58,03,neutral,0.0,ang,0.0
2025-05-12 14:47:59,03,angry,0.0,ang,0.0
2025-05-12 14:48:00,03,neutral,0.0,ang,0.0
2025-05-12 14:48:02,03,fear,0.0,ang,0.0
2025-05-12 14:48:03,03,fear,85.67016124725342,ang,0.5438182353973389
2025-05-12 14:48:04,03,fear,98.87810945510864,hap,0.0
2025-05-12 14:48:06,03,fear,0.0,hap,0.6263990998268127
2025-05-12 14:48:07,03,neutral,0.0,hap,0.0
2025-05-12 14:48:09,03,fear,68.17976236343384,hap,0.447797030210495
2025-05-12 14:48:10,03,sad,43.20586621761322,neu,0.0
2025-05-12 14:48:11,03,neutral,99.83808996223331,neu,0.0
2025-05-12 14:48:13,03,neutral,0.0,neu,0.0
2025-05-12 14:48:14,03,neutral,0.0,neu,0.0
2025-05-12 14:48:15,03,neutral,0.0,neu,0.0
2025-05-12 14:48:17,03,angry,0.0,neu,0.0
2025-05-12 14:48:18,03,angry,85.12834906578064,neu,0.8286972641944885
2025-05-12 14:48:19,03,neutral,92.41831853498927,ang,0.0
2025-05-12 14:48:20,03,neutral,75.65892934799194,ang,0.0
2025-05-12 14:48:22,03,neutral,0.0,ang,0.0
2025-05-12 14:48:23,03,neutral,0.0,ang,0.0
2025-05-12 14:48:25,03,neutral,0.0,ang,0.0
2025-05-12 14:48:26,03,neutral,0.0,ang,0.0
2025-05-12 14:48:27,03,happy,0.0,ang,0.0
2025-05-12 14:48:29,03,sad,39.43372964859009,ang,0.0
2025-05-12 14:48:30,03,fear,43.68242696733153,ang,0.7778949737548828
2025-05-12 14:48:31,03,fear,43.71738508732496,neu,0.0
2025-05-12 14:48:32,03,neutral,66.06704592704773,neu,0.0
2025-05-12 14:48:33,03,sad,80.02881407737732,neu,0.0
2025-05-12 14:48:34,03,angry,80.51902651786804,neu,0.0
2025-05-12 14:48:36,03,neutral,0.0,neu,0.7749077677726746
2025-05-12 14:48:37,03,angry,0.0,neu,0.0
2025-05-12 14:48:39,03,neutral,53.13131809234619,neu,0.49215075373649597
2025-05-12 14:48:40,03,sad,64.92615342140198,neu,0.0
2025-05-12 14:48:42,03,happy,0.0,neu,0.6445654630661011
2025-05-12 14:48:43,03,happy,0,neu,0.0
2025-05-12 14:48:44,03,happy,0,neu,0.0
2025-05-12 14:48:46,03,happy,0,neu,0.0
2025-05-12 14:48:47,03,happy,0,neu,0.0
2025-05-12 14:48:48,03,fear,0,neu,0.4306338429450989
2025-05-12 14:48:49,03,fear,26.883347444733825,sad,0.0
2025-05-12 14:48:50,03,happy,99.33457966652988,sad,0.0
2025-05-12 14:48:52,03,happy,0.0,sad,0.0
2025-05-12 14:48:53,03,happy,67.73109647406298,sad,0.0
2025-05-12 14:48:54,03,neutral,87.34753131866455,sad,0.7940434217453003
2025-05-12 14:48:55,03,neutral,83.47316980361938,sad,0.0
2025-05-12 14:48:57,03,neutral,0.0,sad,0.3530212938785553
2025-05-12 14:48:58,03,happy,0.0,hap,0.0
2025-05-12 14:48:59,03,fear,53.95408272743225,hap,0.0
2025-05-12 14:49:01,03,sad,0.0,hap,0.0
2025-05-12 14:49:02,03,happy,0.0,hap,0.0
2025-05-12 14:49:04,03,happy,0.0,hap,0.0
2025-05-12 14:49:05,03,happy,0.0,hap,0.0
2025-05-12 14:49:07,03,happy,0.0,hap,0.0
2025-05-12 14:49:08,03,happy,0.0,hap,0.0
2025-05-12 14:49:09,03,sad,0.0,hap,0.0
2025-05-12 14:49:11,03,sad,0.0,hap,0.0
2025-05-12 14:49:12,03,sad,0.0,hap,0.6633744835853577
2025-05-12 14:49:13,03,sad,0.0,hap,0.0
2025-05-12 14:49:15,03,sad,76.03581404899442,hap,0.6215963363647461
2025-05-12 14:49:16,03,happy,95.1904833316803,sad,0.0
2025-05-12 14:49:17,03,happy,98.1997549533844,sad,0.0
2025-05-12 14:49:18,03,sad,46.8515571178862,sad,0.0
2025-05-12 14:49:20,03,sad,0.0,sad,0.0
2025-05-12 14:49:21,03,neutral,0.0,sad,0.6057464480400085
2025-05-12 14:49:22,03,fear,0,ang,0.0
2025-05-12 14:49:23,03,happy,0,ang,0.0
2025-05-12 14:49:24,03,sad,0,ang,0.0
2025-05-12 14:49:26,03,happy,0,ang,0.0
2025-05-12 14:49:27,03,happy,0,ang,0.9181057214736938
2025-05-12 14:49:28,03,neutral,0.0,ang,0.0
2025-05-12 14:49:30,03,sad,97.08906990820586,ang,0.9182453155517578
2025-05-12 14:49:31,03,happy,99.77112411088491,ang,0.0
2025-05-12 14:49:33,03,happy,0.0,ang,0.9343135356903076
2025-05-12 14:49:34,03,happy,0.0,ang,0.0
2025-05-12 14:49:36,03,sad,64.56297424810971,ang,0.8315877318382263
2025-05-12 14:49:37,03,sad,51.162272691726685,sad,0.0
2025-05-12 14:49:38,03,neutral,75.59586763381958,sad,0.0
2025-05-12 14:49:40,03,sad,0.0,sad,0.0
2025-05-12 14:49:41,03,neutral,75.89519023895264,sad,0.0
2025-05-12 14:49:42,03,happy,94.7837290038901,sad,0.5065492391586304
2025-05-12 14:49:43,03,happy,99.48423504829407,ang,0.0
2025-05-12 14:49:45,03,happy,0.0,ang,0.8834500312805176
2025-05-12 14:49:46,03,sad,0,sad,0.0
2025-05-12 14:49:48,03,neutral,0,sad,0.9955770969390869
2025-05-12 14:49:49,03,sad,0.0,hap,0.0
2025-05-12 14:49:51,03,fear,53.43112349510193,hap,0.9989782571792603
2025-05-12 14:49:52,03,happy,93.67132186889648,sad,0.0
2025-05-12 14:49:53,03,sad,93.56564360074478,sad,0.0
2025-05-12 14:49:55,03,sad,0.0,sad,0.0
2025-05-12 14:49:56,03,sad,83.98592472076416,sad,0.0
2025-05-12 14:49:57,03,sad,89.10161852836609,sad,0.737759530544281
2025-05-12 14:49:58,03,sad,56.32082559590492,sad,0.0
2025-05-12 14:50:00,03,sad,0.0,sad,0.8559927344322205
2025-05-12 14:50:01,03,sad,0,hap,0.0
2025-05-12 14:50:02,03,happy,0,hap,0.0
2025-05-12 14:50:04,03,neutral,0,hap,0.0
2025-05-12 14:50:05,03,sad,0,hap,0.0
2025-05-12 14:50:06,03,sad,0,hap,0.6184287667274475
2025-05-12 14:50:07,03,sad,0.0,ang,0.0
2025-05-12 14:50:08,03,sad,55.185359716415405,ang,0.0
2025-05-12 14:50:10,03,sad,0.0,ang,0.0
2025-05-12 14:50:11,03,happy,99.4616448879242,ang,0.0
2025-05-12 14:50:12,03,happy,99.9578058719635,ang,0.5271056890487671
2025-05-12 14:50:13,03,happy,99.34847958702092,sad,0.0
2025-05-12 14:50:14,03,happy,89.42375120066113,sad,0.0
2025-05-12 14:50:15,03,sad,99.14259309426505,sad,0.0
2025-05-12 14:50:17,03,sad,0.0,sad,0.0
2025-05-12 14:50:18,03,neutral,0.0,sad,0.6728227734565735
2025-05-12 14:50:19,03,happy,0.0,ang,0.0
2025-05-12 14:50:20,03,happy,0.0,ang,0.0
2025-05-12 14:50:22,03,neutral,0.0,ang,0.0
2025-05-12 14:50:23,03,neutral,0.0,ang,0.0
2025-05-12 14:50:24,03,sad,70.36353702979838,ang,0.8405525088310242
2025-05-12 14:50:25,03,sad,73.34758043289185,sad,0.0
2025-05-12 14:50:27,03,fear,0.0,sad,0.4800972640514374
2025-05-12 14:50:28,03,sad,0.0,sad,0.0
2025-05-12 14:50:30,03,neutral,70.06267726794943,sad,0.4463145136833191
2025-05-12 14:50:31,03,sad,63.261765241622925,ang,0.0
2025-05-12 14:50:33,03,fear,0.0,ang,0.496499240398407
2025-05-12 14:50:34,03,neutral,0.0,sad,0.0
2025-05-12 14:50:35,03,neutral,56.96044564247131,sad,0.0
2025-05-12 14:50:37,03,angry,0.0,sad,0.0
2025-05-12 14:50:38,03,sad,72.2544252872467,sad,0.0
